sheet_ref,west,south,east,north,number,letter,subnumber
003D04,44.0,28.0,44.25,28.25,003,D,04
003D03,44.0,28.25,44.25,28.5,003,D,03
003D02,44.0,28.5,44.25,28.75,003,D,02
003D01,44.0,28.75,44.25,29.0,003,D,01
003C04,44.0,29.0,44.25,29.25,003,C,04
003C03,44.0,29.25,44.25,29.5,003,C,03
003C02,44.0,29.5,44.25,29.75,003,C,02
003C01,44.0,29.75,44.25,30.0,003,C,01
003B04,44.0,30.0,44.25,30.25,003,B,04
003B03,44.0,30.25,44.25,30.5,003,B,03
003B02,44.0,30.5,44.25,30.75,003,B,02
003B01,44.0,30.75,44.25,31.0,003,B,01
003A04,44.0,31.0,44.25,31.25,003,A,04
003A03,44.0,31.25,44.25,31.5,003,A,03
003A02,44.0,31.5,44.25,31.75,003,A,02
003A01,44.0,31.75,44.25,32.0,003,A,01
003D08,44.25,28.0,44.5,28.25,003,D,08
003D07,44.25,28.25,44.5,28.5,003,D,07
003D06,44.25,28.5,44.5,28.75,003,D,06
003D05,44.25,28.75,44.5,29.0,003,D,05
003C08,44.25,29.0,44.5,29.25,003,C,08
003C07,44.25,29.25,44.5,29.5,003,C,07
003C06,44.25,29.5,44.5,29.75,003,C,06
003C05,44.25,29.75,44.5,30.0,003,C,05
003B08,44.25,30.0,44.5,30.25,003,B,08
003B07,44.25,30.25,44.5,30.5,003,B,07
003B06,44.25,30.5,44.5,30.75,003,B,06
003B05,44.25,30.75,44.5,31.0,003,B,05
003A08,44.25,31.0,44.5,31.25,003,A,08
003A07,44.25,31.25,44.5,31.5,003,A,07
003A06,44.25,31.5,44.5,31.75,003,A,06
003A05,44.25,31.75,44.5,32.0,003,A,05
003D12,44.5,28.0,44.75,28.25,003,D,12
003D11,44.5,28.25,44.75,28.5,003,D,11
003D10,44.5,28.5,44.75,28.75,003,D,10
003D09,44.5,28.75,44.75,29.0,003,D,09
003C12,44.5,29.0,44.75,29.25,003,C,12
003C11,44.5,29.25,44.75,29.5,003,C,11
003C10,44.5,29.5,44.75,29.75,003,C,10
003C09,44.5,29.75,44.75,30.0,003,C,09
003B12,44.5,30.0,44.75,30.25,003,B,12
003B11,44.5,30.25,44.75,30.5,003,B,11
003B10,44.5,30.5,44.75,30.75,003,B,10
003B09,44.5,30.75,44.75,31.0,003,B,09
003A12,44.5,31.0,44.75,31.25,003,A,12
003A11,44.5,31.25,44.75,31.5,003,A,11
003A10,44.5,31.5,44.75,31.75,003,A,10
003A09,44.5,31.75,44.75,32.0,003,A,09
003D16,44.75,28.0,45.0,28.25,003,D,16
003D15,44.75,28.25,45.0,28.5,003,D,15
003D14,44.75,28.5,45.0,28.75,003,D,14
003D13,44.75,28.75,45.0,29.0,003,D,13
003C16,44.75,29.0,45.0,29.25,003,C,16
003C15,44.75,29.25,45.0,29.5,003,C,15
003C14,44.75,29.5,45.0,29.75,003,C,14
003C13,44.75,29.75,45.0,30.0,003,C,13
003B16,44.75,30.0,45.0,30.25,003,B,16
003B15,44.75,30.25,45.0,30.5,003,B,15
003B14,44.75,30.5,45.0,30.75,003,B,14
003B13,44.75,30.75,45.0,31.0,003,B,13
003A16,44.75,31.0,45.0,31.25,003,A,16
003A15,44.75,31.25,45.0,31.5,003,A,15
003A14,44.75,31.5,45.0,31.75,003,A,14
003A13,44.75,31.75,45.0,32.0,003,A,13
003H04,45.0,28.0,45.25,28.25,003,H,04
003H03,45.0,28.25,45.25,28.5,003,H,03
003H02,45.0,28.5,45.25,28.75,003,H,02
003H01,45.0,28.75,45.25,29.0,003,H,01
003G04,45.0,29.0,45.25,29.25,003,G,04
003G03,45.0,29.25,45.25,29.5,003,G,03
003G02,45.0,29.5,45.25,29.75,003,G,02
003G01,45.0,29.75,45.25,30.0,003,G,01
003F04,45.0,30.0,45.25,30.25,003,F,04
003F03,45.0,30.25,45.25,30.5,003,F,03
003F02,45.0,30.5,45.25,30.75,003,F,02
003F01,45.0,30.75,45.25,31.0,003,F,01
003E04,45.0,31.0,45.25,31.25,003,E,04
003E03,45.0,31.25,45.25,31.5,003,E,03
003E02,45.0,31.5,45.25,31.75,003,E,02
003E01,45.0,31.75,45.25,32.0,003,E,01
003H08,45.25,28.0,45.5,28.25,003,H,08
003H07,45.25,28.25,45.5,28.5,003,H,07
003H06,45.25,28.5,45.5,28.75,003,H,06
003H05,45.25,28.75,45.5,29.0,003,H,05
003G08,45.25,29.0,45.5,29.25,003,G,08
003G07,45.25,29.25,45.5,29.5,003,G,07
003G06,45.25,29.5,45.5,29.75,003,G,06
003G05,45.25,29.75,45.5,30.0,003,G,05
003F08,45.25,30.0,45.5,30.25,003,F,08
003F07,45.25,30.25,45.5,30.5,003,F,07
003F06,45.25,30.5,45.5,30.75,003,F,06
003F05,45.25,30.75,45.5,31.0,003,F,05
003E08,45.25,31.0,45.5,31.25,003,E,08
003E07,45.25,31.25,45.5,31.5,003,E,07
003E06,45.25,31.5,45.5,31.75,003,E,06
003E05,45.25,31.75,45.5,32.0,003,E,05
003H12,45.5,28.0,45.75,28.25,003,H,12
003H11,45.5,28.25,45.75,28.5,003,H,11
003H10,45.5,28.5,45.75,28.75,003,H,10
003H09,45.5,28.75,45.75,29.0,003,H,09
003G12,45.5,29.0,45.75,29.25,003,G,12
003G11,45.5,29.25,45.75,29.5,003,G,11
003G10,45.5,29.5,45.75,29.75,003,G,10
003G09,45.5,29.75,45.75,30.0,003,G,09
003F12,45.5,30.0,45.75,30.25,003,F,12
003F11,45.5,30.25,45.75,30.5,003,F,11
003F10,45.5,30.5,45.75,30.75,003,F,10
003F09,45.5,30.75,45.75,31.0,003,F,09
003E12,45.5,31.0,45.75,31.25,003,E,12
003E11,45.5,31.25,45.75,31.5,003,E,11
003E10,45.5,31.5,45.75,31.75,003,E,10
003E09,45.5,31.75,45.75,32.0,003,E,09
003H16,45.75,28.0,46.0,28.25,003,H,16
003H15,45.75,28.25,46.0,28.5,003,H,15
003H14,45.75,28.5,46.0,28.75,003,H,14
003H13,45.75,28.75,46.0,29.0,003,H,13
003G16,45.75,29.0,46.0,29.25,003,G,16
003G15,45.75,29.25,46.0,29.5,003,G,15
003G14,45.75,29.5,46.0,29.75,003,G,14
003G13,45.75,29.75,46.0,30.0,003,G,13
003F16,45.75,30.0,46.0,30.25,003,F,16
003F15,45.75,30.25,46.0,30.5,003,F,15
003F14,45.75,30.5,46.0,30.75,003,F,14
003F13,45.75,30.75,46.0,31.0,003,F,13
003E16,45.75,31.0,46.0,31.25,003,E,16
003E15,45.75,31.25,46.0,31.5,003,E,15
003E14,45.75,31.5,46.0,31.75,003,E,14
003E13,45.75,31.75,46.0,32.0,003,E,13
003L04,46.0,28.0,46.25,28.25,003,L,04
003L03,46.0,28.25,46.25,28.5,003,L,03
003L02,46.0,28.5,46.25,28.75,003,L,02
003L01,46.0,28.75,46.25,29.0,003,L,01
003K04,46.0,29.0,46.25,29.25,003,K,04
003K03,46.0,29.25,46.25,29.5,003,K,03
003K02,46.0,29.5,46.25,29.75,003,K,02
003K01,46.0,29.75,46.25,30.0,003,K,01
003J04,46.0,30.0,46.25,30.25,003,J,04
003J03,46.0,30.25,46.25,30.5,003,J,03
003J02,46.0,30.5,46.25,30.75,003,J,02
003J01,46.0,30.75,46.25,31.0,003,J,01
003I04,46.0,31.0,46.25,31.25,003,I,04
003I03,46.0,31.25,46.25,31.5,003,I,03
003I02,46.0,31.5,46.25,31.75,003,I,02
003I01,46.0,31.75,46.25,32.0,003,I,01
003L08,46.25,28.0,46.5,28.25,003,L,08
003L07,46.25,28.25,46.5,28.5,003,L,07
003L06,46.25,28.5,46.5,28.75,003,L,06
003L05,46.25,28.75,46.5,29.0,003,L,05
003K08,46.25,29.0,46.5,29.25,003,K,08
003K07,46.25,29.25,46.5,29.5,003,K,07
003K06,46.25,29.5,46.5,29.75,003,K,06
003K05,46.25,29.75,46.5,30.0,003,K,05
003J08,46.25,30.0,46.5,30.25,003,J,08
003J07,46.25,30.25,46.5,30.5,003,J,07
003J06,46.25,30.5,46.5,30.75,003,J,06
003J05,46.25,30.75,46.5,31.0,003,J,05
003I08,46.25,31.0,46.5,31.25,003,I,08
003I07,46.25,31.25,46.5,31.5,003,I,07
003I06,46.25,31.5,46.5,31.75,003,I,06
003I05,46.25,31.75,46.5,32.0,003,I,05
003L12,46.5,28.0,46.75,28.25,003,L,12
003L11,46.5,28.25,46.75,28.5,003,L,11
003L10,46.5,28.5,46.75,28.75,003,L,10
003L09,46.5,28.75,46.75,29.0,003,L,09
003K12,46.5,29.0,46.75,29.25,003,K,12
003K11,46.5,29.25,46.75,29.5,003,K,11
003K10,46.5,29.5,46.75,29.75,003,K,10
003K09,46.5,29.75,46.75,30.0,003,K,09
003J12,46.5,30.0,46.75,30.25,003,J,12
003J11,46.5,30.25,46.75,30.5,003,J,11
003J10,46.5,30.5,46.75,30.75,003,J,10
003J09,46.5,30.75,46.75,31.0,003,J,09
003I12,46.5,31.0,46.75,31.25,003,I,12
003I11,46.5,31.25,46.75,31.5,003,I,11
003I10,46.5,31.5,46.75,31.75,003,I,10
003I09,46.5,31.75,46.75,32.0,003,I,09
003L16,46.75,28.0,47.0,28.25,003,L,16
003L15,46.75,28.25,47.0,28.5,003,L,15
003L14,46.75,28.5,47.0,28.75,003,L,14
003L13,46.75,28.75,47.0,29.0,003,L,13
003K16,46.75,29.0,47.0,29.25,003,K,16
003K15,46.75,29.25,47.0,29.5,003,K,15
003K14,46.75,29.5,47.0,29.75,003,K,14
003K13,46.75,29.75,47.0,30.0,003,K,13
003J16,46.75,30.0,47.0,30.25,003,J,16
003J15,46.75,30.25,47.0,30.5,003,J,15
003J14,46.75,30.5,47.0,30.75,003,J,14
003J13,46.75,30.75,47.0,31.0,003,J,13
003I16,46.75,31.0,47.0,31.25,003,I,16
003I15,46.75,31.25,47.0,31.5,003,I,15
003I14,46.75,31.5,47.0,31.75,003,I,14
003I13,46.75,31.75,47.0,32.0,003,I,13
003P04,47.0,28.0,47.25,28.25,003,P,04
003P03,47.0,28.25,47.25,28.5,003,P,03
003P02,47.0,28.5,47.25,28.75,003,P,02
003P01,47.0,28.75,47.25,29.0,003,P,01
003O04,47.0,29.0,47.25,29.25,003,O,04
003O03,47.0,29.25,47.25,29.5,003,O,03
003O02,47.0,29.5,47.25,29.75,003,O,02
003O01,47.0,29.75,47.25,30.0,003,O,01
003N04,47.0,30.0,47.25,30.25,003,N,04
003N03,47.0,30.25,47.25,30.5,003,N,03
003N02,47.0,30.5,47.25,30.75,003,N,02
003N01,47.0,30.75,47.25,31.0,003,N,01
003M04,47.0,31.0,47.25,31.25,003,M,04
003M03,47.0,31.25,47.25,31.5,003,M,03
003M02,47.0,31.5,47.25,31.75,003,M,02
003M01,47.0,31.75,47.25,32.0,003,M,01
003P08,47.25,28.0,47.5,28.25,003,P,08
003P07,47.25,28.25,47.5,28.5,003,P,07
003P06,47.25,28.5,47.5,28.75,003,P,06
003P05,47.25,28.75,47.5,29.0,003,P,05
003O08,47.25,29.0,47.5,29.25,003,O,08
003O07,47.25,29.25,47.5,29.5,003,O,07
003O06,47.25,29.5,47.5,29.75,003,O,06
003O05,47.25,29.75,47.5,30.0,003,O,05
003N08,47.25,30.0,47.5,30.25,003,N,08
003N07,47.25,30.25,47.5,30.5,003,N,07
003N06,47.25,30.5,47.5,30.75,003,N,06
003N05,47.25,30.75,47.5,31.0,003,N,05
003M08,47.25,31.0,47.5,31.25,003,M,08
003M07,47.25,31.25,47.5,31.5,003,M,07
003M06,47.25,31.5,47.5,31.75,003,M,06
003M05,47.25,31.75,47.5,32.0,003,M,05
003P12,47.5,28.0,47.75,28.25,003,P,12
003P11,47.5,28.25,47.75,28.5,003,P,11
003P10,47.5,28.5,47.75,28.75,003,P,10
003P09,47.5,28.75,47.75,29.0,003,P,09
003O12,47.5,29.0,47.75,29.25,003,O,12
003O11,47.5,29.25,47.75,29.5,003,O,11
003O10,47.5,29.5,47.75,29.75,003,O,10
003O09,47.5,29.75,47.75,30.0,003,O,09
003N12,47.5,30.0,47.75,30.25,003,N,12
003N11,47.5,30.25,47.75,30.5,003,N,11
003N10,47.5,30.5,47.75,30.75,003,N,10
003N09,47.5,30.75,47.75,31.0,003,N,09
003M12,47.5,31.0,47.75,31.25,003,M,12
003M11,47.5,31.25,47.75,31.5,003,M,11
003M10,47.5,31.5,47.75,31.75,003,M,10
003M09,47.5,31.75,47.75,32.0,003,M,09
003P16,47.75,28.0,48.0,28.25,003,P,16
003P15,47.75,28.25,48.0,28.5,003,P,15
003P14,47.75,28.5,48.0,28.75,003,P,14
003P13,47.75,28.75,48.0,29.0,003,P,13
003O16,47.75,29.0,48.0,29.25,003,O,16
003O15,47.75,29.25,48.0,29.5,003,O,15
003O14,47.75,29.5,48.0,29.75,003,O,14
003O13,47.75,29.75,48.0,30.0,003,O,13
003N16,47.75,30.0,48.0,30.25,003,N,16
003N15,47.75,30.25,48.0,30.5,003,N,15
003N14,47.75,30.5,48.0,30.75,003,N,14
003N13,47.75,30.75,48.0,31.0,003,N,13
003M16,47.75,31.0,48.0,31.25,003,M,16
003M15,47.75,31.25,48.0,31.5,003,M,15
003M14,47.75,31.5,48.0,31.75,003,M,14
003M13,47.75,31.75,48.0,32.0,003,M,13
002D04,44.0,32.0,44.25,32.25,002,D,04
002D03,44.0,32.25,44.25,32.5,002,D,03
002D02,44.0,32.5,44.25,32.75,002,D,02
002D01,44.0,32.75,44.25,33.0,002,D,01
002C04,44.0,33.0,44.25,33.25,002,C,04
002C03,44.0,33.25,44.25,33.5,002,C,03
002C02,44.0,33.5,44.25,33.75,002,C,02
002C01,44.0,33.75,44.25,34.0,002,C,01
002B04,44.0,34.0,44.25,34.25,002,B,04
002B03,44.0,34.25,44.25,34.5,002,B,03
002B02,44.0,34.5,44.25,34.75,002,B,02
002B01,44.0,34.75,44.25,35.0,002,B,01
002A04,44.0,35.0,44.25,35.25,002,A,04
002A03,44.0,35.25,44.25,35.5,002,A,03
002A02,44.0,35.5,44.25,35.75,002,A,02
002A01,44.0,35.75,44.25,36.0,002,A,01
002D08,44.25,32.0,44.5,32.25,002,D,08
002D07,44.25,32.25,44.5,32.5,002,D,07
002D06,44.25,32.5,44.5,32.75,002,D,06
002D05,44.25,32.75,44.5,33.0,002,D,05
002C08,44.25,33.0,44.5,33.25,002,C,08
002C07,44.25,33.25,44.5,33.5,002,C,07
002C06,44.25,33.5,44.5,33.75,002,C,06
002C05,44.25,33.75,44.5,34.0,002,C,05
002B08,44.25,34.0,44.5,34.25,002,B,08
002B07,44.25,34.25,44.5,34.5,002,B,07
002B06,44.25,34.5,44.5,34.75,002,B,06
002B05,44.25,34.75,44.5,35.0,002,B,05
002A08,44.25,35.0,44.5,35.25,002,A,08
002A07,44.25,35.25,44.5,35.5,002,A,07
002A06,44.25,35.5,44.5,35.75,002,A,06
002A05,44.25,35.75,44.5,36.0,002,A,05
002D12,44.5,32.0,44.75,32.25,002,D,12
002D11,44.5,32.25,44.75,32.5,002,D,11
002D10,44.5,32.5,44.75,32.75,002,D,10
002D09,44.5,32.75,44.75,33.0,002,D,09
002C12,44.5,33.0,44.75,33.25,002,C,12
002C11,44.5,33.25,44.75,33.5,002,C,11
